E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
311,7,98,-26,0,16,27,4
531,22,135,-42,22,19,29,4
212,2,46,-19,30,21,31,4
254,19,64,53,28,28,3,4
109,12,26,-20,30,24,8,4
251,3,56,-15,29,5,12,4
183,-19,58,-10,28,5,17,4
410,-10,121,-29,30,7,18,4
577,-27,164,-19,29,14,19,4
418,-30,120,-11,29,8,22,4
221,-7,58,25,29,9,22,4
173,-1,71,-6,26,13,28,4
127,-14,34,18,26,17,28,4
299,25,99,33,28,21,29,4
221,-17,56,-17,28,17,30,4
145,-18,26,6,29,14,30,4
343,-32,111,-27,0,18,0,4
300,-1,100,-16,27,28,7,4
286,-30,92,1,0,23,8,4
162,-41,53,-17,2,0,18,4
250,-15,82,41,29,23,7,4
152,-33,69,-12,29,24,8,4
258,-41,66,-16,2,26,8,4
306,-5,103,-6,28,2,17,4
168,-40,85,-46,28,31,18,4
262,-69,107,-1,29,1,20,4
91,-15,48,8,24,1,21,4
250,-37,106,24,23,8,0,4
118,27,-19,-7,23,3,12,5
289,67,-58,-31,29,0,13,5
336,129,-41,-10,26,12,21,5
312,167,-41,-3,23,9,21,5
280,92,-27,-10,28,11,22,5
379,115,-64,-37,27,11,28,5
243,86,-36,13,23,19,30,5
118,42,-1,24,23,26,11,5
199,61,-18,-20,24,30,12,5
290,87,-34,-40,23,0,19,5
126,26,-25,-24,20,6,22,5
412,124,-28,-27,26,9,24,5
323,87,-61,-31,27,8,26,5
345,98,-58,-9,23,9,26,5
298,73,-12,-33,28,11,28,5
400,100,-37,-33,27,11,1,5
221,57,-38,-6,31,20,1,5
265,75,-9,-26,24,13,4,5
212,58,4,-22,24,16,7,5
248,60,-23,13,22,19,7,5
370,74,-17,-34,23,4,26,5
253,53,9,-19,22,12,29,5
291,67,7,-16,27,12,0,5
467,103,1,-14,26,14,5,5
257,27,-7,-24,22,20,10,5
382,38,-33,-45,25,22,13,5
202,45,20,-18,0,0,14,5
232,55,0,-23,28,0,23,5
219,39,21,4,26,28,30,5
184,23,-3,-48,20,8,4,5
324,72,19,-38,23,16,5,5
184,2,4,-26,22,8,6,5
432,70,6,-40,24,10,8,5
207,29,18,-47,22,18,9,5
177,1,32,-16,29,15,15,5
110,5,25,2,22,24,16,5
455,39,25,-38,26,21,18,5
294,17,43,-12,13,28,21,5
448,38,26,-40,26,20,23,5
349,16,37,-3,30,27,27,5
192,-13,11,-19,20,25,28,5
680,87,40,-42,25,27,29,5
340,26,12,-55,31,30,29,5
131,-2,14,-15,27,29,29,5
381,23,54,22,20,6,4,5
215,3,34,-22,27,5,4,5
585,40,75,-49,23,7,7,5
415,36,71,-31,27,1,9,5
175,24,-4,-21,14,12,10,5
494,35,62,-49,22,12,10,5
427,26,55,-34,25,12,13,5
157,28,17,12,27,20,13,5
352,15,50,-2,26,6,14,5
360,34,86,-12,22,11,15,5
185,10,-9,-17,25,12,15,5
470,12,61,-18,19,16,17,5
304,15,46,-13,23,14,18,5
458,35,70,-71,27,18,19,5
230,-12,43,13,23,15,19,5
311,23,42,-34,26,20,20,5
373,5,75,-28,24,23,26,5
504,9,70,-44,22,21,26,5
168,30,53,-9,20,20,27,5
357,0,55,-23,23,29,30,5
411,-4,80,-40,24,3,4,5
364,23,83,-20,24,2,7,5
419,34,63,-57,29,8,12,5
559,-33,97,-42,24,10,15,5
152,-6,42,-30,27,7,18,5
265,-5,50,-16,2,23,23,5
500,-22,112,-19,22,23,25,5
281,-12,75,-12,24,21,27,5
420,5,30,-7,24,20,30,5
603,-33,154,-58,25,25,1,5
177,-20,52,-29,31,29,3,5
89,-12,27,-10,18,28,4,5
281,-37,13,-22,23,29,13,5
207,-17,51,-4,13,6,14,5
441,-38,98,-13,24,5,15,5
160,-7,34,16,22,10,18,5
331,-4,128,39,20,15,19,5
206,-38,50,-28,30,12,23,5
235,-52,57,-26,25,13,24,5
384,-42,110,6,23,17,26,5
307,-53,74,-9,18,19,28,5
572,-39,136,-39,27,20,28,5
420,-19,93,-5,25,14,2,5
305,-21,53,1,23,21,4,5
140,-31,28,-27,20,20,8,5
140,-33,34,-7,21,26,12,5
620,-84,183,-28,20,1,15,5
170,-9,38,-24,20,30,15,5
327,-5,105,-27,25,2,16,5
182,-23,68,17,25,7,17,5
132,-4,64,-20,25,7,22,5
150,-23,50,-8,18,5,27,5
165,-39,22,-15,19,15,27,5
474,-76,117,-16,17,12,30,5
381,-57,113,-16,27,17,2,5
498,-57,176,-7,20,14,3,5
298,-68,68,-17,23,20,8,5
151,-30,28,-24,23,20,9,5
330,-63,98,-42,22,24,10,5
217,-8,87,45,18,26,10,5
511,-157,80,-38,18,2,15,5
313,-39,110,27,27,1,18,5
222,-39,97,24,24,2,24,5
156,-33,34,-29,20,5,28,5
361,82,-74,-15,19,30,9,6
200,55,-29,-1,17,28,13,6
243,33,-6,-23,18,5,19,6
327,91,-41,7,18,7,19,6
207,46,-78,-58,23,10,23,6
176,45,-42,3,23,8,26,6
265,56,-58,-1,17,1,11,6
505,140,-73,-38,16,2,19,6
283,50,-34,-30,18,11,27,6
212,5,-45,-35,18,30,19,6
224,40,-19,-6,19,6,20,6
581,79,-70,-36,19,1,20,6
283,30,-12,-21,19,3,25,6
630,116,-47,-40,16,6,26,6
298,18,-36,42,19,7,29,6
434,77,22,-16,26,7,4,6
568,87,-45,-51,23,15,7,6
726,107,-65,-42,15,13,8,6
233,40,-35,-35,19,25,15,6
368,52,-27,-33,18,27,20,6
280,35,-16,-8,23,28,22,6
545,77,-31,-34,21,29,24,6
329,11,-43,-41,30,21,25,6
156,7,-3,-23,21,31,26,6
620,18,-11,-63,18,3,31,6
523,52,-39,-37,24,1,0,6
105,3,-3,2,13,7,3,6
373,7,-9,-95,19,14,9,6
285,5,-9,-30,18,16,15,6
287,32,17,-9,18,24,21,6
132,8,4,-23,19,29,22,6
537,-6,66,-34,17,14,26,6
630,13,31,-68,20,30,26,6
619,-17,-6,-54,21,1,27,6
338,14,11,-37,18,8,6,6
482,-11,38,-35,23,8,6,6
319,-13,24,-21,26,31,9,6
595,21,41,-73,20,7,9,6
403,-9,22,-49,21,10,12,6
253,-10,22,-31,24,26,22,6
377,-10,32,-36,18,24,26,6
526,9,40,-64,19,19,27,6
280,-2,78,-5,25,23,27,6
460,-33,47,-77,16,25,29,6
286,-12,56,-44,21,0,8,6
512,-73,67,-26,18,9,13,6
362,-40,58,-55,20,6,13,6
254,13,65,5,18,10,14,6
266,-41,53,-44,15,14,21,6
500,-42,75,-59,19,18,24,6
560,-38,94,-32,20,14,24,6
275,-32,40,-42,19,15,27,6
345,-21,68,-28,16,20,30,6
566,-73,54,-9,14,23,30,6
268,-58,76,-6,19,26,31,6
422,-15,88,-12,17,23,31,6
612,-75,98,-45,20,1,4,6
92,12,16,7,26,27,6,6
102,-9,15,-17,20,27,7,6
452,-62,57,-59,18,5,11,6
576,-66,93,-91,22,2,12,6
383,-61,102,-35,27,23,14,6
283,-43,46,-25,15,7,15,6
599,-43,148,-39,16,6,16,6
474,-85,105,-36,16,4,19,6
461,-55,90,-34,20,16,24,6
248,-27,40,-35,19,14,25,6
363,-51,80,15,16,15,25,6
305,-60,83,-2,16,15,30,6
206,-62,45,-15,16,19,31,6
409,-68,78,-17,19,22,4,6
517,-118,111,-33,15,24,8,6
281,-17,42,-29,19,30,9,6
389,-74,86,-25,12,25,10,6
379,-58,102,-36,19,25,11,6
374,-98,54,-53,19,12,27,6
218,-36,49,-57,21,14,29,6
323,-64,75,7,17,19,29,6
143,-40,14,-6,16,13,30,6
118,-18,34,-17,18,13,30,6
201,-39,46,47,15,20,2,6
241,-22,53,-21,21,21,3,6
546,-109,128,-15,19,18,7,6
207,-66,65,28,20,21,11,6
167,-42,46,-5,15,17,16,6
364,-54,104,28,17,6,17,6
287,-84,80,21,20,30,18,6
268,-42,57,-7,16,1,19,6
211,-68,83,-5,16,26,20,6
141,-28,35,-33,18,3,21,6
243,-54,44,11,17,1,23,6
396,-58,116,2,10,3,25,6
287,-64,98,-1,12,14,30,6
305,-72,65,2,9,3,30,6
159,-55,52,-21,17,7,4,6
366,100,-112,-24,13,19,28,7
159,20,-61,-1,16,4,14,7
364,81,-94,-18,16,8,26,7
205,68,-62,5,20,5,26,7
184,41,-47,-18,21,12,4,7
334,66,-79,1,17,31,9,7
289,70,-40,11,13,21,9,7
467,98,-116,-48,8,24,10,7
234,44,-36,-10,15,31,11,7
435,71,-87,-24,15,2,23,7
261,45,-47,-7,13,6,24,7
332,36,-64,-4,17,10,30,7
608,88,-144,-40,16,10,31,7
276,20,-56,-4,7,13,0,7
129,12,-35,-13,15,13,0,7
159,6,-37,10,17,12,1,7
216,17,-44,-33,10,21,6,7
255,24,-72,35,8,24,14,7
412,66,-79,-51,15,23,14,7
369,41,-62,-28,13,31,20,7
187,-8,-28,2,19,28,21,7
259,16,-42,10,16,28,22,7
195,13,-20,4,13,3,25,7
270,22,-50,-35,14,0,26,7
287,34,-38,-27,13,6,30,7
388,26,-6,-25,17,13,1,7
264,28,-8,-47,26,24,5,7
346,33,-64,-43,17,13,7,7
334,-7,-24,-12,15,11,8,7
329,11,-78,-31,9,18,8,7
188,11,-15,-17,19,20,14,7
507,-21,-82,25,11,16,14,7
111,19,-7,-21,16,22,18,7
199,14,-16,-23,18,19,19,7
193,11,-15,9,17,27,22,7
432,49,-49,-15,10,4,29,7
366,22,-11,-20,5,3,30,7
565,28,-25,-62,12,30,1,7
539,15,-47,-24,16,6,3,7
472,14,-44,-35,19,5,8,7
349,-22,-38,-57,13,14,9,7
121,8,5,8,19,23,17,7
338,16,0,-39,16,26,21,7
417,-1,-6,-51,9,20,22,7
216,-14,-13,-9,18,7,7,7
463,-32,-11,-94,11,11,10,7
503,-11,-12,-57,12,12,10,7
448,-16,16,-54,18,7,11,7
433,-16,6,-29,9,9,14,7
419,-47,26,16,11,19,21,7
427,-67,20,-52,19,18,21,7
473,-54,28,-94,15,25,27,7
236,-10,-26,-28,14,23,29,7
352,-32,77,-43,17,0,0,7
380,-60,43,-15,11,5,8,7
121,-6,-9,-22,7,5,10,7
401,-41,22,-42,16,14,15,7
566,-77,45,-25,11,11,19,7
454,-65,14,-37,16,18,20,7
231,-17,20,-35,12,18,22,7
565,-53,82,-62,16,18,27,7
548,-74,61,-53,12,21,30,7
195,-44,14,-17,21,20,1,7
270,-45,37,-31,16,28,2,7
222,-1,23,-31,9,22,4,7
407,-90,28,-22,17,13,18,7
368,-94,38,-6,14,7,20,7
344,-79,67,-60,16,10,22,7
174,-28,23,37,9,22,27,7
358,-77,17,-2,10,18,27,7
500,-116,71,42,10,19,31,7
499,-137,82,-47,12,23,2,7
495,-121,78,-24,10,28,12,7
580,-153,104,-40,15,28,14,7
628,-138,152,-50,6,6,18,7
92,-12,27,3,14,10,25,7
251,-63,56,-41,11,16,28,7
187,-73,52,-13,13,8,29,7
317,-93,81,50,11,12,31,7
124,-35,37,-21,9,11,2,7
307,-79,87,-18,9,30,21,7
109,-29,-2,-33,15,14,4,7
365,87,-128,-1,11,24,2,8
184,-5,-44,-9,5,23,3,8
159,49,-49,43,14,29,5,8
338,73,-101,-12,13,27,9,8
372,66,-120,-6,7,4,10,8
490,112,-153,-40,5,28,11,8
193,18,-66,-21,8,4,20,8
248,55,-91,-10,18,11,26,8
491,67,-145,-31,9,17,30,8
407,56,-137,-30,31,19,1,8
102,-5,-26,-4,13,22,4,8
126,13,-44,27,16,21,4,8
280,30,-90,16,8,15,8,8
346,33,-96,-5,4,5,15,8
216,40,-59,-13,10,31,15,8
271,48,-26,-7,9,5,24,8
338,44,-101,-46,6,9,25,8
177,0,-69,-27,4,11,29,8
282,7,-88,-44,10,13,1,8
228,-7,-72,2,9,17,4,8
298,55,-99,-41,11,14,4,8
151,-5,-36,18,14,25,11,8
247,-7,-30,3,11,24,14,8
392,37,-124,-10,10,28,14,8
287,-4,-54,27,9,26,20,8
645,39,-115,-42,4,25,21,8
327,-4,-55,13,7,1,25,8
432,24,-92,-28,9,31,27,8
159,-2,-42,-19,8,5,31,8
279,14,-57,-24,19,5,31,8
152,-12,-17,5,9,15,3,8
135,20,-33,-7,7,11,6,8
631,20,-87,-75,7,20,12,8
239,-10,-42,-25,10,18,12,8
530,-11,-88,10,3,26,19,8
353,-11,-87,-29,12,28,19,8
270,-22,-60,2,11,26,20,8
244,-25,-56,-20,10,25,20,8
132,-12,-35,7,12,27,20,8
490,-42,-121,-44,11,30,22,8
253,3,-41,-6,14,0,26,8
263,-19,-36,-56,10,5,30,8
192,2,-56,-35,4,2,30,8
182,13,-10,-4,7,30,30,8
330,-3,-25,-37,10,7,31,8
129,-13,-12,-12,7,6,4,8
759,-29,-95,-50,9,11,4,8
253,-8,-54,-41,7,6,4,8
575,-52,-96,-82,10,11,8,8
699,-40,-121,-72,10,14,10,8
360,-15,-24,-38,11,14,10,8
435,-28,-62,-13,14,12,12,8
146,-31,-16,-19,10,18,14,8
110,4,2,5,7,18,15,8
347,-20,-45,-45,12,18,16,8
238,-24,-20,-53,11,25,25,8
357,-42,-14,-36,8,26,27,8
424,-23,-45,-47,17,0,4,8
271,-23,-3,-46,10,2,4,8
251,-12,-30,-26,14,12,12,8
328,-50,-31,-40,10,11,16,8
442,-49,-31,-40,8,20,21,8
253,-43,-21,-39,8,17,22,8
312,-36,-16,-7,9,21,22,8
319,-57,5,-34,12,31,1,8
411,-34,-39,-39,10,5,4,8
475,-87,-2,-52,6,30,9,8
312,-25,32,-34,12,4,14,8
241,-46,9,-13,7,12,16,8
414,-52,22,-6,7,13,18,8
212,-51,20,-22,8,18,21,8
229,-42,33,-20,10,13,22,8
416,-99,8,-28,12,21,29,8
293,-71,9,-29,13,3,2,8
208,-45,23,3,3,1,7,8
208,-50,-5,-16,8,29,7,8
248,-69,20,-2,9,1,16,8
368,-80,32,-41,12,1,17,8
176,-47,18,0,10,8,18,8
469,-159,52,-33,11,8,19,8
329,-86,62,-6,9,8,22,8
550,-102,46,-13,12,20,23,8
358,-73,48,-14,14,17,26,8
299,-95,12,-8,8,23,0,8
406,-104,2,-1,2,23,0,8
210,-55,-2,-17,18,28,3,8
238,-86,34,0,8,24,5,8
430,-119,63,-9,11,27,12,8
337,-134,18,13,4,31,12,8
206,-68,22,4,8,29,13,8
267,-65,27,0,12,6,18,8
163,-49,38,-3,7,10,28,8
136,-22,23,12,7,7,28,8
294,-106,48,-35,13,15,2,8
232,-80,18,10,4,18,3,8
361,-114,58,-18,6,21,4,8
411,-127,73,-17,8,21,5,8
305,-104,76,-17,3,18,5,8
412,-121,61,3,1,21,8,8
406,-149,68,-21,11,26,16,8
478,-170,91,-10,4,31,17,8
240,-86,29,-23,8,3,22,8
283,-86,57,-4,10,3,23,8
143,-19,25,7,30,29,27,8
185,-54,23,-8,10,1,27,8
332,-81,31,-19,8,11,0,8
213,-53,45,17,8,9,4,8
108,36,-14,-25,30,17,28,9
290,40,-138,39,5,27,2,9
210,18,-74,-6,3,30,7,9
250,18,-102,-1,2,29,9,9
261,24,-99,-21,4,7,11,9
316,15,-105,-10,2,5,18,9
301,64,-115,21,7,10,20,9
371,32,-128,-6,9,9,20,9
90,3,-23,4,2,15,24,9
167,6,-29,-23,1,12,4,9
194,18,-71,-40,1,16,11,9
166,20,-71,-19,6,29,12,9
258,16,-109,-8,2,28,14,9
470,7,-91,13,9,26,14,9
135,-1,-49,-1,7,28,16,9
85,18,-50,-19,7,31,17,9
255,22,-69,6,9,28,19,9
246,5,-77,40,29,5,21,9
281,5,-67,-13,7,0,28,9
307,-11,-115,-18,6,13,29,9
215,5,-79,-27,31,12,2,9
492,19,-139,-44,3,12,5,9
373,-1,-96,-25,4,18,7,9
539,21,-176,4,1,17,7,9
259,-11,-71,-9,3,20,14,9
199,-18,-54,9,3,25,14,9
255,25,-68,3,3,29,15,9
281,-6,-70,-7,3,23,18,9
279,-4,-75,-7,9,29,25,9
332,-38,-88,-29,5,8,29,9
463,-5,-138,-23,3,11,3,9
186,-8,-50,-24,1,12,8,9
303,-1,-50,-15,3,24,13,9
